OID_,OID1,id,type,suku,laji,kokoluokka,soil,noise17d,noise17n,noise22n,noise22d,lightemiss,H15,H17,H21,H17_15,H21_17,H23,H23_21,Species,Intensity,Year,Density_5,Density_10,Density_15,DP15,DP17,DP21,DP23,svf15,svf17,svf21,svf23,ra21_23,ra17_21,ra15_17,X,Y,TD15,TD17,TD21,TD23,CS_15,CS_u_15,CS_17,CS_u_17,CS_21,CS_u_21,CS_23,CS_u_23,Tot_15_17,Ann_15_17,Tot_17_21,Ann_17_21,Tot_21_23,Ann_21_23,Annual,LST_1516,LST_1720,LST_2122,Species_Name,Mean_Growth,Env_LST,Env_Noise,Cluster_ID,Regime,Density25,Mono_Rate,Norm_LST,Norm_Noise,Stress_Score,Is_Vulnerable,Annual_Carbon_Growth
34246,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,12.1919,12.27,13.16,0.078,0.89,13.272,0.112,1,37230.9,0,0,5,9,6.751,7.085,7.387,6.94,0.900174,0.914752,0.925688,0.923009,743.108,660.146,777.21,25495960.5,6675687.5,0.352419638,0.354433269,0.377379889,0.380267554,135.61855827522024, ,137.44708473476635, ,159.06060553976647, ,161.8793596023037, ,1.3582191009595022,0.6791095504797511,16.639777025282072,4.159944256320518,2.249372568997586,1.124686284498793,2.530921086904895,24.88763507,24.93036032,25.71821393,General_Conifer,7.54172619,24.93036032,47.5,181,Unknown,21,0.637044109,0.419718868,0.277777778,0.348748323,False,3.282600165885434
34247,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,21.19,21.6683,21.636,0.478,-0.032,21.8,0.164,2,27329.7,0,0,2,5,13.6,14.038,15.813,10.07,0.991633,0.997211,0.997211,0.998606,1030.35,904.575,857.24,25495990.5,6675684.5,0.580299156,0.593939652,0.593939652,0.597695565,517.0625008262095, ,540.9654531879498, ,540.3569562708898, ,547.5988581644576, ,53.31467760774137,26.657338803870687,0.0,0.0,15.08194437986606,7.540972189933029,8.549577748450929,25.17303974,25.60712828,26.40694496,General_Broadleaf,16.55236324,25.60712828,47.5,181,Unknown,21,0.637044109,0.458919026,0.277777778,0.368348402,False,3.81704466728101
34248,,0,Puisto, , , ,Ka,47.5,35.0,35.0,35.0,70,24.0343,24.1863,24.3491,0.152,0.163,24.6041,0.255,2,28650.3,0,0,1,2,10.585,11.361,10.611,11.271,1.0,1.0,1.0,1.0,1181.73,1118.89,1096.42,25495974.5,6675674.5,0.661414904,0.665749747,0.670392592,0.677664861,663.1809909195925, ,671.2324186649232, ,679.8797146858964, ,693.4725281009338, ,21.2177641939395,10.60888209696975,23.00870123633854,5.752175309084635,36.632493857866166,18.316246928933083,10.107369911018026,24.88763507,24.93036032,25.71821393,General_Broadleaf,16.49471612,24.93036032,41.25,181,Unknown,17,0.637044109,0.419718868,0.138888889,0.279303878,False,3.786442147667657
34249,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,21.2205,21.61,22.007,0.389,0.397,22.178,0.171,2,26927.0,0,0,3,6,11.594,11.315,11.736,11.801,0.997211,0.998606,0.998606,0.998606,1200.69,1154.72,1151.13,25496006.5,6675673.5,0.581168977,0.592277012,0.603598937,0.608475635,518.5777429350487, ,538.0360424828932, ,558.06867076439, ,566.757166261043, ,43.36203739177893,21.681018695889463,45.76217312324934,11.440543280812337,20.20430228027817,10.102151140139084,13.666064099413305,25.17303974,25.60712828,26.40694496,General_Broadleaf,20.72290747,25.60712828,47.5,181,Unknown,20,0.637044109,0.458919026,0.277777778,0.368348402,False,6.02242791574929
34250,,0,Puisto, , , ,Ka,35.0,35.0,35.0,35.0,70,16.3045,16.265,18.0654,-0.04,1.8,18.6264,0.561,2,28743.3,0,0,1,3,6.371,6.837,6.614,6.728,0.980478,0.977799,0.98745,0.991633,1083.75,1028.66,1034.7,25495959.5,6675657.5,0.440971031,0.440971031,0.491189616,0.507188609,293.64258392873404, ,293.11763380066907, ,369.257931856979, ,394.6091282649726, ,0.0,0.0,128.49943542130796,32.12485885532699,46.410359772974,23.205179886487,21.86372439928525,25.79511938,25.21063796,25.94209424,General_Broadleaf,26.82092338,25.21063796,35.0,181,Unknown,16,0.637044109,0.435953277,0.0,0.217976638,False,12.620818042029818
34251,,0,Puisto, , , ,Ka,52.5,35.0,35.0,47.5,70,17.7577,17.2399,18.433,-0.518,1.193,18.659,0.226,2,28958.3,0,0,3,9,12.177,11.387,13.138,9.555,0.984661,0.979084,0.984661,0.988845,1064.67,918.764,1015.6,25496013.5,6675656.5,0.482414411,0.482414411,0.501673091,0.508118318,355.6001050711113, ,347.8494182849331, ,385.805277395492, ,396.09965513070506, ,0.0,0.0,54.40695834439538,13.601739586098844,19.0901717343686,9.545085867184298,9.187141259845497,25.66010759,26.33174852,26.31807644,General_Broadleaf,9.61233692,26.33174852,50.0,181,Unknown,23,0.637044109,0.500890913,0.333333333,0.417112123,False,5.062443757449223
34252,,0,Puisto, , , ,Ka,52.5,35.0,35.0,47.5,70,12.7384,13.1421,14.5997,0.404,1.458,14.6327,0.033,1,37120.6,0,0,5,8,0.0,0.0,0.0,0.0,0.921937,0.912505,0.931588,0.938341,1061.7,928.048,1013.95,25496013.5,6675649.5,0.366509895,0.376918378,0.41449927,0.4153501,148.6461895068926, ,158.612117972987, ,196.89295882947945, ,197.7995006812513, ,7.796093582189243,3.8980467910946217,32.065222864013606,8.016305716003401,0.800064663097757,0.4000323315488785,5.082672638662576,25.66010759,26.33174852,26.31807644,General_Conifer,15.49437627,26.33174852,50.0,181,Unknown,24,0.637044109,0.500890913,0.333333333,0.417112123,False,6.144163896794836
34253,,0,Puisto, , , ,Ka,52.5,35.0,35.0,47.5,70,15.1743,15.68,16.5577,0.506,0.878,16.7547,0.197,1,36129.6,0,0,3,5,8.237,9.204,8.317,8.447,0.981872,0.980588,0.981872,0.986056,1155.67,1036.86,1054.68,25496027.5,6675649.5,0.429314021,0.442352342,0.464981835,0.470061031,212.9176847070829, ,227.43090710805504, ,253.48542450074615, ,259.47778055084405, ,13.570503339364535,6.785251669682268,25.585782497579917,6.396445624394978,6.10827619255727,3.054138096278635,5.658070253687715,25.66010759,26.33174852,26.31807644,General_Conifer,20.17520971,26.33174852,50.0,181,Unknown,22,0.637044109,0.500890913,0.333333333,0.417112123,False,5.820011980470142
34254,,0,Puisto, , , ,Ka,52.5,35.0,35.0,47.5,70,14.7557,15.7972,16.2059,1.042,0.409,16.4293,0.223,1,38356.9,0,0,3,8,0.0,0.0,0.0,0.0,0.976404,0.981872,0.986056,0.981872,1056.24,961.364,990.09,25496029.5,6675643.5,0.418521374,0.445374077,0.455911474,0.461671334,201.1933773601031, ,230.84755315963622, ,242.91410107530044, ,249.60764703110587, ,27.44457970166925,13.722289850834628,11.748983769746845,2.9372459424367108,6.66330791244468,3.33165395622234,5.732108922982597,25.66010759,26.33174852,26.31807644,General_Conifer,24.88826537,26.33174852,50.0,181,Unknown,22,0.637044109,0.500890913,0.333333333,0.417112123,False,6.051783708875345
34255,,0,Puisto, , , ,Ka,52.5,35.0,35.0,47.5,70,15.0482,14.7994,15.518,-0.249,0.719,15.5333,0.015,1,39143.4,0,0,2,5,9.185,10.89,10.483,9.101,0.976404,0.970827,0.977799,0.979193,1184.17,998.065,1038.66,25496036.5,6675642.5,0.42606282,0.42606282,0.438175541,0.438570017,209.35780435349457, ,206.60773933077667, ,222.74083083607385, ,223.18215391962394, ,-2.2582273107342417,-1.1291136553671208,14.644692902402484,3.6611732256006206,0.4154918568999903,0.2077459284499951,1.600244681071029,25.66010759,26.33174852,26.31807644,General_Conifer,3.395116457,26.33174852,50.0,181,Unknown,19,0.637044109,0.500890913,0.333333333,0.417112123,False,1.7280436957661713
34256,,0,Puisto, , , ,s+h/Mr,47.5,35.0,35.0,35.0,70,12.2912,12.6988,14.12,0.408,1.421,14.4957,0.376,2,25761.9,0,0,2,2,8.05,8.369,8.926,9.512,0.924305,0.925267,0.954532,0.968148,928.511,1079.19,1083.2,25495983.5,6675641.5,0.32651692,0.338141143,0.378671924,0.389386401,148.41377846291334, ,161.18806063875863, ,209.40657943447567, ,223.0607254706053, ,15.96330932752295,7.981654663761475,63.99802988196339,15.999507470490848,19.19271776056283,9.596358880281414,12.394257121256146,25.37299391,25.53705887,26.4821414,General_Broadleaf,16.71167411,25.53705887,41.25,181,Unknown,16,0.637044109,0.454860424,0.138888889,0.296874656,False,9.330868375961494
34257,,0,Puisto, , , ,s+h/Mr,52.5,35.0,35.0,47.5,70,15.8208,16.426,17.5411,0.605,1.115,17.6561,0.115,1,38955.2,0,0,2,7,8.331,8.597,9.273,9.273,0.959891,0.959891,0.977689,0.979084,947.457,862.093,877.262,25496014.5,6675641.5,0.445982549,0.461586251,0.490336561,0.493301574,231.53792144468946, ,249.50827744468143, ,283.8986708913342, ,287.5347872262262, ,17.64951213800103,8.824756069000514,35.88257224533936,8.97064306133484,3.957172829319262,1.978586414659631,7.1861571515824565,25.66010759,26.33174852,26.31807644,General_Conifer,24.48403564,26.33174852,50.0,181,Unknown,22,0.637044109,0.500890913,0.333333333,0.417112123,False,6.999608222692089
34258,,0,Puisto, , , ,s+h/Mr,47.5,35.0,35.0,35.0,70,12.2565,13.51,14.634,1.253,1.124,15.0975,0.463,2,26564.4,0,0,2,4,9.033,9.66,8.504,9.125,0.933524,0.933524,0.938992,0.947571,1213.07,1120.2,997.913,25495985.5,6675636.5,0.325527321,0.361275515,0.393330538,0.406548957,147.34888794928548, ,188.02952806082644, ,228.17804213700336, ,245.67656825440764, ,52.17262358554481,26.08631179277241,55.60788420536579,13.901971051341448,25.5128144702835,12.75640723514175,16.661665282649263,25.37299391,25.53705887,26.4821414,General_Broadleaf,26.21495099,25.53705887,41.25,181,Unknown,16,0.637044109,0.454860424,0.138888889,0.296874656,False,12.29096003814027
34259,,0,Puisto, , , ,s+h/Mr,47.5,35.0,35.0,47.5,70,10.7481,11.9239,12.6559,1.176,0.732,12.8459,0.19,2,27890.6,0,0,2,3,11.868,13.342,14.898,12.865,0.954532,0.96,0.970936,0.969542,1087.59,1016.07,965.128,25495978.5,6675635.5,0.282509709,0.316042,0.336917691,0.342336244,104.62184127324618, ,137.32478177416033, ,159.82070199675047, ,165.9169631208448, ,38.01151152292128,19.00575576146064,27.75269836582453,6.938174591456132,7.743811970294672,3.871905985147336,9.18850273238006,25.79511938,25.21063796,25.94209424,General_Broadleaf,15.02439321,25.21063796,47.5,181,Unknown,13,0.637044109,0.435953277,0.277777778,0.356865527,False,7.661890230949828
34260,,0,Puisto, , , ,s+h/Mr,35.0,35.0,35.0,35.0,70,22.6018,22.67,22.888,0.068,0.218,23.6306,0.743,2,26144.1,0,0,2,5,8.877,10.171,10.89,10.808,0.998606,0.998606,0.998606,0.998606,1175.57,1131.91,1081.45,25495997.5,6675635.5,0.620561862,0.622506837,0.628723914,0.649901904,588.4397187287215, ,591.9483346179732, ,603.198520122141, ,641.9045516704202, ,8.4408388774591,4.22041943872955,27.30765582052163,6.826913955130408,96.80528835911592,48.40264417955797,16.569222882137083,25.37299391,25.53705887,26.4821414,General_Broadleaf,28.37227843,25.53705887,35.0,181,Unknown,19,0.637044109,0.454860424,0.0,0.227430212,False,6.683104117712347
34261,,0,Puisto, , , ,s+h/Mr,52.5,47.5,35.0,47.5,70,18.3909,18.8058,19.58,0.415,0.774,19.445,-0.135,2,27945.7,0,0,3,4,9.031,8.444,9.238,8.82,0.965578,0.964184,0.984661,0.953357,1236.72,1135.41,1080.35,25496027.5,6675627.5,0.500472454,0.512304864,0.534384044,0.534384044,383.8976874754614, ,402.83464949209224, ,438.95832180168554, ,436.68105788058074, ,35.23809001625261,17.619045008126307,69.86289820852198,17.465724552130496,0.0,0.0,13.137623528096825,26.34883862,26.79830825,27.44431403,General_Broadleaf,15.97145597,26.79830825,50.0,181,Unknown,18,0.637044109,0.527915264,0.333333333,0.430624299,False,6.597921300639918
34262,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,80,7.24062,7.71,8.51873,0.469,0.809,8.539,0.02,2,26189.2,0,0,3,10,0.0,0.0,0.0,0.0,0.888177,0.930194,0.904358,0.883671,989.836,834.273,867.131,25496044.5,6675789.5,0.182480927,0.195867036,0.218930967,0.219509041,34.20842778797748, ,41.19593223717307, ,55.010874754432095, ,55.38605342031678, ,6.527510048781629,3.2637550243908144,13.32450002697513,3.3311250067437825,0.3694909444893355,0.1847454722446677,2.527687627530762,27.75877187,28.39281458,28.19456942,General_Broadleaf,3.571232425,28.39281458,47.5,181,Unknown,19,0.637044109,0.620273213,0.277777778,0.449025496,False,2.6472032040424125
34263,,0,Puisto, , , ,Ka,52.5,47.5,47.5,57.5,80,8.02954,8.47034,9.2195,0.441,0.749,9.35975,0.14,2,26831.3,0,0,4,4,6.33,7.544,6.757,7.194,0.792833,0.795093,0.816039,0.820112,536.509,443.831,431.532,25496048.5,6675781.5,0.204979903,0.217550947,0.238916019,0.242915767,46.38532917449248, ,54.12093449884237, ,68.7990714184262, ,71.75992213095556, ,7.509085788028081,3.75454289401404,14.71404873328958,3.678512183322395,3.0408248558733746,1.5204124279366873,3.1579949221488794,27.75877187,28.39281458,28.19456942,General_Broadleaf,4.657884786,28.39281458,55.0,181,Unknown,17,0.637044109,0.620273213,0.444444444,0.532358829,False,3.1718241195578845
34264,,0,Puisto, , , ,Ka,52.5,35.0,47.5,52.5,80,8.1549,8.68576,8.98233,0.531,0.297,9.21452,0.232,2,27113.0,0,0,2,6,9.124,9.262,9.017,9.56,0.836912,0.843342,0.855144,0.85107,894.205,813.817,850.854,25496046.5,6675775.5,0.208555007,0.223694446,0.232152238,0.238773996,48.5171862655475, ,58.14456943788731, ,63.94445994086669, ,68.69516633574068, ,9.430087311612477,4.715043655806237,5.80755853849746,1.451889634624365,4.826941240502947,2.413470620251473,2.5080733863266103,27.39817076,27.01022549,28.30052804,General_Broadleaf,4.462882807,27.01022549,52.5,181,Unknown,19,0.637044109,0.540190061,0.388888889,0.464539475,False,2.5222475087741474
34265,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,18.52,18.8165,18.5034,0.297,-0.313,18.9113,0.408,2,28243.5,0,0,1,4,13.754,13.649,14.203,11.976,0.993028,0.993028,0.993028,0.993028,1145.89,1138.4,1098.7,25496045.5,6675629.5,0.504154219,0.512610014,0.512610014,0.515313587,389.75740529594714, ,403.3270169956362, ,398.28705391510437, ,407.6979260172118, ,25.36426362189616,12.68213181094808,0.0,0.0,8.273935949532984,4.136967974766492,4.204774946428643,26.23946198,26.88034073,26.78292716,General_Broadleaf,9.243658134,26.88034073,47.5,181,Unknown,16,0.637044109,0.532666799,0.277777778,0.405222288,False,2.242565090158081
34291,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,7.69563,7.94219,8.772,0.247,0.83,9.206,0.434,2,29141.2,0,0,2,3,9.947,10.174,10.602,11.184,0.938238,0.938238,0.938238,0.939632,985.679,990.931,964.064,25496059.5,6675623.5,0.195457222,0.202488794,0.226153899,0.238531016,40.97080939620038, ,44.931854827335656, ,59.80004510053045, ,68.51759615671797, ,3.7614327923978905,1.8807163961989453,14.52207871691524,3.6305196792288097,8.80491781730214,4.40245890865107,3.3860536658269087,26.23946198,26.88034073,26.78292716,General_Broadleaf,5.167340075,26.88034073,47.5,181,Unknown,12,0.637044109,0.532666799,0.277777778,0.405222288,False,3.443348345064699
34338,,0,Puisto, , , ,Ka,62.5,52.5,52.5,57.5,80,18.7155,19.4789,19.7676,0.763,0.289,19.8646,0.097,2,27933.9,0,0,3,9,10.187,11.148,9.956,12.272,0.994422,0.994422,0.995817,0.995817,1198.52,1088.19,1090.69,25496195.5,6675647.5,0.509729625,0.531500803,0.539734153,0.542500467,398.68735064402756, ,434.1849734948726, ,447.8588659921589, ,452.48267045329345, ,68.22931993481916,34.11465996740958,27.183199435596748,6.795799858899187,9.306239847156805,4.6531199235784015,13.089844902196589,26.74703795,27.69895652,28.22874962,General_Broadleaf,22.03148671,27.69895652,60.0,250,Unknown,14,0.637044109,0.580083152,0.555555556,0.567819354,True,6.724414976158236
34339,,0,Puisto, , , ,Ka,62.5,52.5,52.5,57.5,80,18.282,18.3339,19.4907,0.052,1.157,19.1937,-0.297,2,27823.7,0,0,5,10,11.344,11.94,10.091,10.755,0.977689,0.98745,0.980478,0.981872,1188.3,1108.1,1045.0,25496199.5,6675643.5,0.497366767,0.498846888,0.531837324,0.531837324,378.978193858737, ,381.32006274074604, ,434.7412523897734, ,429.7541911981291, ,4.2762058872210105,2.138102943610505,101.48840385314486,25.37210096328621,0.0,0.0,13.220576217545734,26.74703795,27.69895652,28.22874962,General_Broadleaf,11.10383186,27.69895652,60.0,250,Unknown,15,0.637044109,0.580083152,0.555555556,0.567819354,True,6.346999667424015
34340,,0,Puisto, , , ,Ka,62.5,52.5,52.5,57.5,80,19.2062,19.4208,19.968,0.215,0.547,20.4293,0.461,2,28768.3,0,0,4,10,10.337,11.738,11.091,9.337,0.990239,0.988845,0.994422,0.994422,1049.82,975.154,1067.8,25496203.5,6675638.5,0.523723753,0.529843867,0.545449301,0.558604979,421.39254027993735, ,431.4492961753007, ,457.42762610011766, ,479.6860291051551, ,19.597742879796783,9.798871439898392,51.88418660620971,12.971046651552427,45.91290054808451,22.95645027404225,14.674353754261375,26.74703795,27.69895652,28.22874962,General_Broadleaf,22.05960514,27.69895652,60.0,250,Unknown,18,0.637044109,0.580083152,0.555555556,0.567819354,True,7.2866861031522205
34342,,0,Puisto, , , ,Ka,62.5,52.5,52.5,57.5,80,18.776,19.4169,20.4857,0.641,1.069,20.9157,0.43,1,36518.6,0,0,4,8,12.202,13.29,11.849,10.387,0.973616,0.973616,0.977799,0.977799,1074.9,986.924,1016.94,25496193.5,6675628.5,0.522175641,0.538699786,0.566256357,0.577342926,323.75857547146586, ,345.1152598267498, ,381.65497646362365, ,396.65842157260226, ,25.75659733610547,12.878298668052736,46.6964038051903,11.674100951297577,20.15297634012461,10.076488170062303,11.575747185177548,26.50435853,27.60666998,28.21507754,General_Conifer,42.2786889,27.60666998,60.0,250,Unknown,18,0.637044109,0.574737676,0.555555556,0.565146616,True,9.11248076264205
34345,,0,Katu, , , ,Tä,62.5,57.5,52.5,57.5,80,6.65594,6.7,10.5854,0.044,3.885,11.878,1.293,2,29770.1,0,0,2,2,4.607,6.051,8.358,9.129,0.965791,0.977799,0.988845,0.991633,1092.04,998.308,1081.92,25496294.5,6675746.5,0.165806612,0.167063146,0.277869716,0.314732991,26.55151150017764, ,27.088491490200642, ,100.4422267465418, ,135.96764068657794, ,0.4840668408197182,0.2420334204098591,73.92377616801002,18.480944042002506,41.0349527687263,20.51747638436315,14.430349472194504,27.99632426,29.29517186,29.65577297,General_Broadleaf,20.10674311,29.29517186,60.0,254,Unknown,6,0.637044109,0.672540091,0.555555556,0.614047823,True,13.677016148300037
34346,,0,Katu, , , ,tä/S+H,62.5,57.5,57.5,57.5,80,8.17,8.97779,9.6655,0.808,0.688,9.8285,0.163,2,30721.3,0,0,3,4,6.537,8.372,9.324,10.002,0.986056,0.988845,0.988845,0.988845,1120.7,852.187,832.125,25496288.5,6675710.5,0.20898564,0.232022763,0.25163536,0.256283909,48.7776276324575, ,63.853403592402536, ,78.44549631695114, ,82.13828323050096, ,14.894123866358916,7.447061933179459,15.020673016657057,3.755168254164264,3.893737351696956,1.946868675848478,4.226066779339116,27.75022682,28.90380857,29.35498721,General_Broadleaf,6.814974535,28.90380857,60.0,254,Unknown,8,0.637044109,0.649871313,0.555555556,0.602713434,True,4.170081949755432
34381,,0,Puisto, , , ,Ka,67.5,62.5,62.5,67.5,80,16.252,16.5797,17.2995,0.328,0.72,17.3498,0.05,2,26552.4,0,0,2,4,0.0,0.0,0.0,0.0,0.955074,0.984661,0.988845,0.98745,1160.77,1049.72,1061.98,25496444.5,6675657.5,0.4394738,0.448819379,0.469347141,0.470781632,291.4873500786157, ,305.0383077335374, ,335.60032470353053, ,337.7756218503562, ,21.87028013952636,10.93514006976318,51.054757825900936,12.763689456475234,3.725681199326516,1.862840599663258,9.581339895594226,25.69086977,26.5334117,28.25267576,General_Broadleaf,12.49157541,26.5334117,67.5,232,Unknown,9,0.637044109,0.512571768,0.722222222,0.617396995,True,5.78603397146756
34382,,0,Puisto, , , ,Ka,62.5,52.5,57.5,62.5,80,16.985,17.6806,18.5126,0.696,0.832,18.5566,0.044,2,27171.3,0,0,3,7,10.217,11.292,12.702,13.314,0.97512,0.986165,0.979303,0.977909,1150.84,1079.84,887.068,25496457.5,6675646.5,0.460378009,0.480215619,0.50394318,0.505198003,322.11516578376387, ,352.20613204803544, ,389.42072044136324, ,391.4240597596617, ,51.57522538152716,25.78761269076358,67.0441611506306,16.76104028765765,3.712235791565036,1.8561178957825175,15.29145279046535,25.69086977,26.5334117,28.25267576,General_Broadleaf,21.60962101,26.5334117,62.5,232,Unknown,23,0.637044109,0.512571768,0.611111111,0.56184144,True,8.663611746987229
34384,,0,Puisto, , , ,Ka,62.5,52.5,52.5,62.5,80,20.4633,20.36,21.336,-0.103,0.976,21.86,0.524,2,27342.0,0,0,2,12,0.0,0.0,0.0,0.0,0.965157,0.967404,0.979413,0.976734,1119.52,1041.87,1113.05,25496453.5,6675636.5,0.559574615,0.559574615,0.584462887,0.599406688,481.33906868828797, ,479.5071933016664, ,524.3270288592895, ,550.628126918116, ,0.0,0.0,92.73634346727827,23.18408586681957,59.29261387065969,29.646306935329847,19.003619667242248,25.69086977,26.5334117,28.25267576,General_Broadleaf,24.93814997,26.5334117,62.5,232,Unknown,25,0.637044109,0.512571768,0.611111111,0.56184144,True,8.661132278728502
34385,,0,Puisto, , , ,Ka,57.5,52.5,52.5,62.5,80,22.491,23.2833,24.7745,0.792,1.491,24.9326,0.158,1,38873.5,0,0,3,6,9.28,10.264,10.48,10.471,0.994422,0.994422,0.997211,0.998606,1218.76,1036.69,1103.67,25496459.5,6675633.5,0.617958444,0.638386092,0.676833284,0.680909532,452.9518991810693, ,481.9740619706022, ,537.6974955294763, ,543.681158146483, ,45.0052059972856,22.5026029986428,93.02392163448792,23.25598040862198,10.520775836476789,5.2603879182383935,18.56873793353129,25.69086977,26.5334117,28.25267576,General_Conifer,61.41766226,26.5334117,60.0,232,Unknown,29,0.637044109,0.512571768,0.555555556,0.534063662,False,11.341157370676711
34386,,0,Puisto, , , ,Ka,57.5,52.5,52.5,62.5,80,15.953,16.6903,16.9294,0.737,0.239,16.922,-0.007,2,26808.9,0,0,3,6,8.094,8.767,8.558,9.441,0.953357,0.954752,0.930955,0.941891,860.664,1034.75,978.497,25496467.5,6675631.5,0.430946707,0.451973547,0.458792369,0.458792369,279.329317256554, ,309.66398807504737, ,319.7521931397594, ,319.6485253359986, ,48.66650734113284,24.33325367056642,16.70684750651344,4.17671187662836,0.0,0.0,8.171669355955785,25.63959947,26.56075586,28.25096675,General_Broadleaf,13.91299626,26.56075586,60.0,232,Unknown,26,0.637044109,0.514155613,0.555555556,0.534855584,False,5.039901009930574
34388,,0,Puisto, , , ,Ka,57.5,52.5,52.5,62.5,80,8.97857,12.6793,12.7245,3.701,0.045,13.6035,0.879,2,26796.2,0,0,2,8,0.0,0.0,0.0,0.0,0.736083,0.84937,0.792651,0.825881,872.827,780.064,569.428,25496460.5,6675623.5,0.232045008,0.337585028,0.338874074,0.363942014,63.86904283974969, ,160.56587232337804, ,162.0097539124352, ,191.24113014665468, ,110.10263973398006,55.05131986699003,1.828277198928589,0.4570692997321472,38.15441114997898,19.07720557498949,18.760666010360957,25.86006176,26.90597588,28.38768755,General_Broadleaf,37.66702306,26.90597588,60.0,232,Unknown,23,0.637044109,0.534151653,0.555555556,0.544853604,False,15.921510913363125
34411,,0,Puisto, , , ,Ka,57.5,52.5,52.5,57.5,80,15.6104,16.2283,17.3432,0.618,1.115,17.351,0.008,2,27446.2,0,0,3,8,12.235,13.1,12.654,11.735,0.964293,0.96022,0.984661,0.986056,1201.44,1130.75,1075.98,25496482.5,6675666.5,0.4211762,0.438797906,0.470593409,0.470815854,265.64708828994685, ,290.51640140585056, ,337.4899076353821, ,337.82757885433494, ,38.856899318915566,19.428449659457783,77.7096949812589,19.427423745314726,0.5791842465106356,0.2895921232553178,14.643222318335638,25.38324797,26.2941503,28.10228288,General_Broadleaf,19.16498514,26.2941503,57.5,232,Unknown,16,0.637044109,0.498713126,0.5,0.499356563,False,9.022561320548512
34412,,0,Puisto, , , ,Ka,57.5,52.5,52.5,57.5,80,4.16806,4.14476,4.09301,-0.023,-0.052,4.16,0.067,2,29526.8,0,0,2,7,4.027,3.633,4.363,4.027,0.948845,0.946056,0.933835,0.925048,1055.9,981.097,917.276,25496511.5,6675655.5,0.0948555,0.0948555,0.0948555,0.0948555,6.077167683358339, ,6.063441432024364, ,6.0329786630130595, ,6.072418716185755, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86006176,26.8923038,28.66112915,General_Broadleaf,0.00598108,26.8923038,57.5,232,Unknown,19,0.637044109,0.533359731,0.5,0.516679865,False,-0.0005936208965729994
34413,,0,Puisto, , , ,Ka,47.5,35.0,35.0,35.0,70,10.651,11.2908,11.6537,0.64,0.363,12.1337,0.48,2,25539.5,0,0,0,4,11.136,12.528,11.63,7.727,0.93213,0.935771,0.933524,0.979084,800.665,755.308,636.411,25495982.5,6675749.5,0.279740543,0.297986809,0.308336246,0.322025224,102.11711544022147, ,119.1772199674768, ,129.4282329573388, ,143.6091743211282, ,19.369624488481264,9.684812244240632,12.00462430902924,3.00115607725731,17.055272240812968,8.527636120406484,6.053690129790434,26.02412672,25.77632027,26.59835408,General_Broadleaf,10.71873696,25.77632027,41.25,181,Unknown,12,0.637044109,0.468719066,0.138888889,0.303803977,False,5.186507360113341
34414,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,11.1494,11.1986,11.4324,0.049,0.234,11.5244,0.092,1,36314.4,0,0,0,4,5.3,5.486,5.804,8.216,0.925168,0.922478,0.890424,0.968038,1075.94,1091.86,994.945,25495981.5,6675736.5,0.325541153,0.326809663,0.332837663,0.335209673,112.30589166630888, ,113.3593963168206, ,118.42979610186164, ,120.4538461052555, ,0.7240531769205347,0.3620265884602673,3.521508777509148,0.8803771943772869,1.422679018687511,0.7113395093437553,0.7085301216396491,26.02412672,25.77632027,26.59835408,General_Conifer,2.493278047,25.77632027,47.5,181,Unknown,18,0.637044109,0.468719066,0.277777778,0.373248422,False,1.0184943048683266
34415,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,80,5.464,6.98767,5.7654,1.524,-1.222,3.7915,-1.974,2,28132.1,0,0,0,1,0.0,0.0,0.0,0.0,0.943377,0.9749,0.901569,0.957102,884.874,702.281,825.336,25496018.5,6675701.5,0.131814029,0.175267121,0.175267121,0.175267121,14.421245465449893, ,30.75428763996732, ,27.80452958377832, ,23.15438104824769, ,14.5080245544845,7.25401227724225,0.0,0.0,0.0,0.0,1.8135030693105625,26.47872338,26.53512071,26.10274118,General_Broadleaf,1.280977051,26.53512071,47.5,181,Unknown,15,0.637044109,0.512670758,0.277777778,0.395224268,False,1.0916419478497246
34416,,0,Puisto, , , ,Ka,47.5,35.0,35.0,47.5,70,22.3041,23.155,22.4879,0.851,-0.667,23.1009,0.613,2,29283.4,0,0,0,4,12.114,10.954,11.965,10.341,1.0,1.0,1.0,1.0,1171.04,1074.57,947.433,25495981.5,6675699.5,0.612071844,0.636338408,0.636338408,0.636338408,573.1867515210027, ,617.0483484356183, ,603.5920609153105, ,615.9609608421185, ,106.15597371703224,53.07798685851611,0.0,0.0,0.0,0.0,13.269496714629028,26.04121682,25.48578857,26.43770714,General_Broadleaf,28.2450784,25.48578857,47.5,181,Unknown,22,0.637044109,0.451890715,0.277777778,0.364834246,False,5.346776165139474
