Original_Tree_RowID,id,type,suku,laji,Species,Species_Name,X,Y,H15,H17,H21,H23,svf15,svf17,svf21,svf23,ra15_17,ra17_21,ra21_23,LST_1516,LST_1720,LST_2122,noise17d,noise22d,lightemiss,Density25,Mono_Rate,Ann_15_17,Ann_17_21,Ann_21_23,CS_15,CS_17,CS_21,CS_23
19948,0,Puisto, , ,2,General_Broadleaf,25495807.5,6676030.5,12.3025,14.46,16.2359,16.7999,0.957212,0.98745,0.997211,0.997211,752.005,909.498,1127.14,26.00874563,26.44625219,28.76537876,35.0,35.0,60,11,0.637044109,48.42953844865588,26.027937699764,19.048651497477323,148.7613303472503,221.7476562054871,290.8276252350859,314.273403045182
19949,0,Puisto, , ,2,General_Broadleaf,25495854.5,6675849.5,19.8009,19.917,20.315,20.314,0.982092,0.968799,0.976624,0.971156,1065.37,1060.65,1067.92,25.99336454,26.1745196,27.19138055,35.0,35.0,60,7,0.637044109,5.592495788400186,9.825502685865215,0.0,449.44455826220974,454.9865624285703,474.1413131754204,474.1237313794767
19951,0,Puisto, , ,2,General_Broadleaf,25495834.5,6675825.5,3.593,3.34858,4.616,5.041,0.596649,0.53315,0.654083,0.685795,393.625,356.401,584.509,26.23604396,26.15059346,27.13327421,35.0,35.0,60,15,0.637044109,0.0,0.9709560293814846,1.1595996057469915,3.760843525762168,3.6679322481804704,8.439200616590462,11.178583071676709
19952,0,Puisto, , ,2,General_Broadleaf,25495824.5,6675817.5,11.8426,12.4951,13.458,13.546,0.961285,0.979084,0.988845,0.990239,995.913,975.756,931.33,25.4738255,24.92352428,26.08394207,35.0,35.0,60,16,0.637044109,12.129356351216998,10.159544244783795,2.006637864646948,134.92533608932123,154.74315378701263,186.2537504005547,189.26325367960595
19953,0,Puisto, , ,2,General_Broadleaf,25495863.5,6675813.5,4.2,3.98216,5.266,4.3178,0.532563,0.588404,0.590196,0.590196,432.302,444.474,424.007,26.25655208,26.5505018,27.41013383,35.0,35.0,60,22,0.637044109,0.0,1.3965674594466586,0.0,6.228669763781085,6.097723626861073,12.837379150112431,11.75909014236374
19954,0,Puisto, , ,1,General_Conifer,25495800.5,6675805.5,12.4414,13.4804,15.1997,15.8848,0.954203,0.988845,0.990239,0.991633,658.809,617.085,735.476,25.32685064,24.86541794,25.88911493,35.0,35.0,60,15,0.637044109,10.06614634539359,10.065376250941128,9.322462288730833,80.32910428878304,100.46139697957022,140.72290198333474,159.3678265607964
19955,0,Puisto, , ,2,General_Broadleaf,25495809.5,6675805.5,11.5995,11.9217,12.6336,13.2226,0.981872,0.983267,0.983267,0.983267,955.733,1050.72,1103.3,25.32685064,24.86541794,25.88911493,35.0,35.0,60,15,0.637044109,5.597741703077062,6.734301835304905,12.33489712645482,127.8712372264091,137.2595876902513,159.11203962306834,178.30835021771392
19956,0,Puisto, , ,1,General_Conifer,25495861.5,6675793.5,12.6339,12.8463,13.3281,13.4141,0.981872,0.970827,0.963964,0.951744,775.636,933.243,1013.85,25.65839858,26.18477366,26.60689913,35.0,35.0,60,24,0.637044109,1.992185596267397,2.3755636555001054,0.8825867951620125,83.8342814415285,87.8186526340633,97.32090725606372,99.08608084638774
19957,0,Puisto, , ,2,General_Broadleaf,25495872.5,6675777.5,8.684,10.1773,12.2395,12.8438,0.899223,0.846468,0.949606,0.961505,761.291,922.994,950.496,25.58320214,25.62934541,24.77654942,35.0,35.0,70,23,0.637044109,16.720738428527063,16.32446424078373,11.92177065945215,58.11104994575527,90.33830100498182,146.82849105275224,165.8490156011975
19958,0,Puisto, , ,1,General_Conifer,25495823.5,6675696.5,6.804,7.13486,7.386,7.536,0.984661,0.980478,0.980478,0.976404,934.379,959.966,1083.53,25.22601905,25.34735876,25.93013117,35.0,35.0,60,16,0.637044109,1.039765960195176,0.4241054178398462,0.5316261860964921,15.729796890346766,17.809328810737117,19.505750482096506,20.569002854289486
19959,0,Puisto, , ,1,General_Conifer,25495816.5,6675690.5,6.5656,6.61933,6.984,7.33922,0.973616,0.976404,0.976404,0.979193,1048.67,1046.3,1099.57,25.22601905,25.34735876,25.93013117,35.0,35.0,60,13,0.637044109,0.1531456247795457,0.5490215980292681,1.171141956128963,14.337210939394168,14.643502188953258,16.83958858107033,19.181872493328257
19960,0,Puisto, , ,2,General_Broadleaf,25495832.5,6675679.5,0.0,3.46856,3.85505,3.84,0.906715,0.906715,0.946276,0.946276,929.53,931.728,1022.85,25.04999102,25.90449602,26.19844574,35.0,35.0,60,22,0.637044109,0.0,0.2791584129495772,0.0,0.0,3.355801153600864,4.722475565191375,4.71541750267611
19961,0,Puisto, , ,2,General_Broadleaf,25495869.5,6675678.5,7.59,8.78,9.6475,9.8675,0.938992,0.96011,0.946817,0.954964,1037.53,1148.62,1172.46,24.75945932,24.83807378,26.15230247,35.0,35.0,70,36,0.637044109,9.987731290320593,4.627938503060339,2.6334192405510564,39.337750027680165,59.95490763336667,78.04317263541174,83.0350259998098
19962,0,Puisto, , ,2,General_Broadleaf,25495841.5,6675672.5,4.1845,4.26,3.419,4.41133,0.897396,0.882819,0.952285,0.894139,866.584,843.423,998.283,25.04999102,25.90449602,26.19844574,35.0,35.0,60,20,0.637044109,0.1520142465909111,0.0,0.3237752165894201,6.154833378396888,6.520121197443568,5.996880073669453,7.295629730304978
19964,0,Puisto, , ,2,General_Broadleaf,25495830.5,6675668.5,5.52396,5.88,5.6908,5.9648,0.990239,0.983267,0.984661,0.981872,1164.67,1051.24,1135.38,25.04999102,25.90449602,26.19844574,35.0,35.0,60,16,0.637044109,1.3976440438916633,0.0,0.3610421196227591,14.924255242862786,18.13983124556279,17.847052571312286,18.96436091864319
19965,0,Puisto, , ,2,General_Broadleaf,25495847.5,6675667.5,4.108,3.745,5.0345,5.4505,0.965578,0.972441,0.946817,0.876945,1030.36,1046.22,1179.05,25.04999102,25.90449602,26.19844574,35.0,35.0,60,19,0.637044109,0.0,1.1217290745921848,1.360860006782402,5.799069086868106,5.594811970333399,11.13285159321645,14.309501496709146
19966,0,Puisto, , ,2,General_Broadleaf,25495857.5,6675662.5,4.19141,5.1675,8.18,8.3185,0.942634,0.89878,0.977799,0.957212,1109.09,951.672,1007.76,25.04999102,25.90449602,26.19844574,35.0,35.0,60,22,0.637044109,2.4915875711585214,8.40481034952164,1.179239298735773,6.1876766320604375,12.092959110188223,48.950537396997575,51.38075381825016
19967,0,Puisto, , ,2,General_Broadleaf,25495850.5,6675660.5,5.48034,6.90132,8.062,8.852,0.969542,0.976404,0.98745,0.986056,991.877,1116.0,1190.97,25.04999102,25.90449602,26.19844574,35.0,35.0,60,18,0.637044109,6.680428508018839,4.049026892163486,7.081888447476437,14.557237428132858,29.62470846381695,46.93214759726754,61.35854062919402
19968,0,Puisto, , ,2,General_Broadleaf,25495826.5,6675643.5,2.60782,4.06954,5.16679,5.45579,0.965249,0.981872,0.988845,0.986056,975.002,986.717,1193.75,24.60564842,25.25336321,25.8327176,35.0,35.0,60,4,0.637044109,1.7234230114541451,1.3613118852578838,0.97244966348923,1.3468324363196589,5.625593274527501,12.087696962225197,14.353222628969018
19969,0,Puisto, , ,2,General_Broadleaf,25495904.5,6676042.5,2.13777,3.69728,7.502,8.048,0.759572,0.830287,0.913358,0.937799,818.56,898.191,1027.58,27.80149712,27.41526086,29.46607286,52.5,35.0,70,12,0.637044109,1.327594664281755,7.473905408762836,4.118050716395732,0.7276876569893073,4.125463954738474,38.00647108792416,46.69585971036173
19970,0,Puisto, , ,2,General_Broadleaf,25495879.5,6675811.5,9.624,10.2027,11.311,11.822,0.901682,0.874452,0.896855,0.913149,663.383,889.726,841.569,26.25655208,26.5505018,27.41013383,35.0,35.0,70,24,0.637044109,7.152871121002811,8.069781104890215,8.590716873976021,77.51955620294599,90.95119838933924,119.73701407574764,134.32055609246603
19971,0,Puisto, , ,2,General_Broadleaf,25495881.5,6675799.5,12.1121,12.5008,13.36,13.5858,0.936844,0.928696,0.939523,0.938238,974.108,920.259,1041.1,25.65839858,26.18477366,26.60689913,35.0,35.0,70,28,0.637044109,7.386690942014852,9.001419474948435,5.127209451477441,142.95604110324803,154.92185007220263,182.9273229394172,190.63132811339636
19972,0,Puisto, , ,2,General_Broadleaf,25495908.5,6675791.5,17.479,18.3295,19.4901,19.6021,0.969652,0.976514,0.98745,0.984771,774.756,957.916,1015.51,25.41230114,25.60541927,26.43599813,35.0,35.0,70,18,0.637044109,33.56896546866241,25.44901970442075,5.232995438602131,343.3861262498619,381.1213331706292,434.712961849435,440.00393658940754
19973,0,Puisto, , ,2,General_Broadleaf,25495914.5,6675786.5,19.4478,19.8033,20.246,20.6544,0.981982,0.990239,0.990239,0.993028,1085.78,963.97,1206.79,25.41230114,25.60541927,26.43599813,35.0,35.0,70,17,0.637044109,16.740351213096346,10.834076545944528,20.811813270073912,432.71992788981765,449.55890950180856,470.8034449365596,490.66124001238137
19974,0,Puisto, , ,2,General_Broadleaf,25495874.5,6675785.5,10.569,11.571,12.23,12.697,0.944881,0.936734,0.951634,0.951634,1054.47,1078.94,1158.48,25.65839858,26.18477366,26.60689913,35.0,35.0,70,26,0.637044109,15.44695141492246,5.861114512110383,9.099674774205797,100.0256879486694,127.0561631789951,146.53805575441984,161.13058149023644
19975,0,Puisto, , ,2,General_Broadleaf,25495922.5,6675771.5,15.4106,15.3563,15.5323,15.6013,0.916157,0.908863,0.914331,0.917552,473.332,550.118,427.897,25.98481949,25.45331738,26.33174852,47.5,35.0,70,25,0.637044109,0.0,1.8099366074967087,2.076998576223076,257.79334970686426,257.12915584905875,262.5659900892177,265.28735414051823
19976,0,Puisto, , ,2,General_Broadleaf,25495913.5,6675769.5,16.4425,17.2743,17.5254,17.6764,0.902755,0.92892,0.927525,0.926131,929.876,898.979,980.045,25.54902194,25.32685064,24.83807378,35.0,35.0,70,24,0.637044109,29.22779773313109,4.688825127985695,5.765728790550554,299.336511226001,334.512418325243,345.4090901444287,352.02157611888146
19977,0,Puisto, , ,2,General_Broadleaf,25495909.5,6675765.5,17.484,17.613,17.7413,17.6424,0.971046,0.946385,0.964184,0.962789,961.458,938.035,1042.9,25.54902194,25.32685064,24.83807378,47.5,35.0,70,26,0.637044109,4.897411350333414,2.469998562641635,0.0,343.6039149766881,349.23980257274894,354.8772124389016,353.401133651246
19978,0,Puisto, , ,2,General_Broadleaf,25495915.5,6675762.5,5.92,7.7815,9.35519,10.1006,0.484209,0.585013,0.524809,0.509166,459.946,409.664,532.456,25.54902194,25.32685064,24.83807378,47.5,35.0,70,32,0.637044109,10.855480432687116,7.258605920173119,8.87189903249623,18.52591534472317,42.32660957891163,71.66260498082215,88.50048827710313
19979,0,Puisto, , ,2,General_Broadleaf,25495927.5,6675757.5,20.216,20.9451,21.0905,21.3007,0.986056,0.995817,0.995817,0.995817,630.494,963.262,588.708,25.98481949,25.45331738,26.33174852,47.5,35.0,70,31,0.637044109,37.61197005759266,3.9041479081260775,11.471753766661609,469.3544074694274,504.941483375896,512.1280384017739,522.5680087515008
19980,0,Puisto, , ,2,General_Broadleaf,25495936.5,6675749.5,17.6259,17.95,18.6598,18.5478,0.962789,0.972331,0.988845,0.986056,1076.83,913.19,1203.84,25.83955364,24.80389358,25.901078,47.5,35.0,70,31,0.637044109,12.630602350145269,14.617514964902853,0.0,349.80517777364247,364.1147420575255,396.1362560324105,394.3534958845948
19981,0,Puisto, , ,2,General_Broadleaf,25495897.5,6675743.5,0.0,0.0,3.34549,4.37043,0.539462,0.53767,0.500754,0.596799,569.617,540.532,594.047,25.5250958,24.82098368,25.82246354,47.5,35.0,70,32,0.637044109,0.0,0.0,1.6858021773849607,0.0,0.0,2.9862394284919827,7.0802564027847135
19982,0,Puisto, , ,2,General_Broadleaf,25495886.5,6675737.5,15.674,15.79,16.016,15.9426,0.951963,0.971046,0.977909,0.979303,365.245,847.101,408.087,25.74384908,25.41059213,25.98311048,47.5,35.0,70,29,0.637044109,3.564117267740386,3.545616876433371,0.0,268.16663895864616,272.7861177974728,281.87441843856493,280.9236676968421
19983,0,Puisto, , ,2,General_Broadleaf,25495905.5,6675737.5,3.34796,4.31,5.66983,7.01383,0.733946,0.791812,0.757704,0.770469,904.329,771.639,872.207,25.5250958,24.82098368,25.82246354,47.5,35.0,70,37,0.637044109,1.5533474134762613,2.007827828637601,6.645632932018309,2.993361143636512,6.7698992306854295,16.19401205966432,31.10146406219849
19984,0,Puisto, , ,1,General_Conifer,25495926.5,6675732.5,12.93,13.1997,14.47,14.6941,0.955817,0.951634,0.961395,0.961395,1066.04,964.206,1057.95,25.83955364,24.80389358,25.901078,47.5,35.0,70,42,0.637044109,2.650936524812238,6.950995111297615,2.704736332709836,89.42283844752234,94.7247114971468,122.52869194233728,127.93816460775696
19985,0,Puisto, , ,1,General_Conifer,25495878.5,6675731.5,12.9315,13.584,14.4644,14.9314,0.890966,0.961505,0.981982,0.990239,1049.75,1138.01,1144.26,25.74384908,25.41059213,25.98311048,47.5,35.0,70,28,0.637044109,6.59205181075896,4.939909685718689,5.720990899583541,89.45176422400641,102.63586784552432,122.39550658839909,133.83748838756617
19986,0,Puisto, , ,1,General_Conifer,25495901.5,6675729.5,8.53365,9.38615,10.198,10.481,0.88967,0.908753,0.927083,0.893213,395.229,503.458,561.553,25.5250958,24.82098368,25.82246354,47.5,35.0,70,38,0.637044109,4.195480094542495,2.346573929924343,1.8059893389012949,28.645716115092544,37.03667630417753,46.422972023874905,50.034950701677495
19987,0,Puisto, , ,2,General_Broadleaf,25495897.5,6675725.5,8.98849,11.4046,12.566,13.262,0.809242,0.841223,0.946056,0.953028,548.247,869.33,810.31,25.5250958,24.82098368,25.82246354,47.5,35.0,70,39,0.637044109,31.72666531508724,10.48040474457746,14.545349298570343,64.06812021886932,122.34760937360537,156.9726479676965,179.62748490074182
19988,0,Puisto, , ,2,General_Broadleaf,25495881.5,6675723.5,7.17414,9.09248,11.4642,11.7392,0.591979,0.868095,0.90479,0.91122,737.602,1016.75,1094.35,25.74384908,25.41059213,25.98311048,47.5,35.0,70,37,0.637044109,15.936776553013775,15.819480222862929,4.650630015715052,33.27958103047065,66.17525338474283,124.0241832953158,131.9027780963209
19989,0,Puisto, , ,2,General_Broadleaf,25495955.5,6675720.5,10.51,10.6765,12.7605,12.945,0.806772,0.793179,0.890882,0.877267,650.729,776.113,1071.14,26.14717544,25.217474,26.20186376,47.5,47.5,70,25,0.637044109,2.3497818194428746,18.01644618908581,3.819134191155541,98.53440234587887,102.77194273304454,163.16397200394218,169.13779545112283
19990,0,Puisto, , ,2,General_Broadleaf,25495947.5,6675711.5,5.67886,7.28,8.7356,8.299,0.880129,0.86823,0.891387,0.768386,773.856,788.4,677.716,25.40204708,24.63470159,25.73872205,47.5,47.5,70,34,0.637044109,8.296081538248544,5.845883322889351,0.0,16.274776433638774,34.7657319847397,59.09819289370728,57.28690300066058
19991,0,Puisto, , ,2,General_Broadleaf,25495939.5,6675710.5,8.97572,8.83312,9.22043,9.94911,0.941561,0.907926,0.914789,0.903962,551.329,498.663,659.407,25.40204708,24.63470159,25.73872205,47.5,47.5,70,32,0.637044109,0.0,1.27171214226205,8.41770987384917,63.81190996156324,63.18244231416141,68.81848451922373,84.92794875882949
19992,0,Puisto, , ,2,General_Broadleaf,25495945.5,6675702.5,0.0,3.13,5.0372,5.39021,0.628683,0.762424,0.759227,0.761955,601.048,561.399,657.644,25.40204708,24.63470159,25.73872205,47.5,47.5,70,29,0.637044109,0.0,1.8172213895278408,1.140773479411708,0.0,2.4096979875331006,11.151832919474993,13.817197263149495
19993,0,Puisto, , ,1,General_Conifer,25495938.5,6675697.5,15.8791,16.3108,17.3857,17.9165,0.926241,0.976624,0.972441,0.990349,569.539,661.883,592.596,25.40204708,24.63470159,25.73872205,47.5,47.5,70,30,0.637044109,6.273599876858228,8.517256965593035,9.184768364492172,159.2062761972653,171.75347595098177,205.8225038133539,224.19204054233825
19994,0,Puisto, , ,2,General_Broadleaf,25495884.5,6675685.5,11.234,11.3136,11.486,11.8773,0.938128,0.93266,0.919045,0.942202,953.573,937.365,946.618,24.75945932,24.83807378,26.15230247,47.5,47.5,70,34,0.637044109,1.271660286514141,1.4078453650894147,6.708360511941159,117.6100228874544,119.80915939246658,124.64019193209698,135.9469932212349
19995,0,Puisto, , ,2,General_Broadleaf,25495890.5,6675674.5,5.06677,6.23236,8.38825,7.348,0.609214,0.682686,0.761668,0.712381,609.298,911.136,880.674,24.0553472,24.49456277,25.56098501,35.0,35.0,70,31,0.637044109,4.500635253248063,7.204913838764027,0.0,11.361090179985984,21.71682400636204,52.62964361191253,48.70755547136218
19996,0,Puisto, , ,2,General_Broadleaf,25495903.5,6675671.5,17.7854,18.9959,19.1222,19.7431,0.98745,0.990239,0.995817,0.995817,758.891,927.523,1150.93,24.0553472,24.49456277,25.56098501,35.0,35.0,70,21,0.637044109,50.31864763708504,2.810897692336738,28.689815604076045,356.8222591892052,411.6115505181892,417.4768193339324,446.6933257188033
19997,0,Puisto, , ,2,General_Broadleaf,25495913.5,6675670.5,19.3719,20.0598,20.1031,20.2811,0.98756,0.983377,0.994422,0.988845,1162.02,1056.15,1163.49,24.0553472,24.49456277,25.56098501,35.0,35.0,70,21,0.637044109,32.6817643285666,1.06540746809938,8.852330794491081,429.1510580579231,461.8315866451516,463.91328957524416,472.5005212575601
19998,0,Puisto, , ,2,General_Broadleaf,25495907.5,6675667.5,16.3513,16.8486,17.525,17.3365,0.988845,0.976514,0.988845,0.977799,969.325,1002.67,1013.81,24.0553472,24.49456277,25.56098501,35.0,35.0,70,21,0.637044109,16.957523553818987,12.334591097967676,0.0,295.5689161662148,316.3296629586683,345.3916332212108,342.6224565262162
19999,0,Puisto, , ,2,General_Broadleaf,25495937.5,6675667.5,19.81,19.6728,19.8601,20.0841,0.990239,0.98745,0.977909,0.977909,1048.78,1005.52,1093.19,24.55266911,24.52874297,25.4225552,47.5,35.0,70,21,0.637044109,0.0,1.2038615718776953,10.90836453052816,449.87818698600006,447.5322124634272,452.26784007902,462.9994896015203
20000,0,Puisto, , ,1,General_Conifer,25495932.5,6675661.5,14.6014,15.4323,16.5902,17.1579,0.884213,0.901148,0.925908,0.946495,844.007,816.466,795.714,24.55266911,24.52874297,25.4225552,35.0,35.0,70,19,0.637044109,10.599213508578991,8.333935721918344,9.020742834082014,125.6815965070693,146.88002352422728,180.21576641190063,198.2572520800647
20001,0,Puisto, , ,2,General_Broadleaf,25495980.5,6675838.5,6.70747,7.49,8.649,9.164,0.860837,0.811808,0.873984,0.898743,514.083,433.907,491.915,28.08006575,27.67161236,27.02218856,47.5,35.0,80,12,0.637044109,4.890319624832488,4.723921907920557,5.127703921762734,27.180174036444587,37.82698817609194,57.44667917631973,67.64586303373272
20002,0,Puisto, , ,2,General_Broadleaf,25495973.5,6675837.5,7.18383,9.13,9.31924,10.5595,0.741405,0.801589,0.735243,0.712937,553.694,362.792,399.415,27.42380591,27.45969512,27.93821792,47.5,35.0,80,15,0.637044109,16.26593822882485,1.0113041581506632,15.425182801787038,33.41403236398963,66.94457387405755,70.89784668176966,99.78480015781383
20003,0,Puisto, , ,2,General_Broadleaf,25496022.5,6675833.5,2.79781,4.36672,6.68569,7.057,0.504393,0.650243,0.714945,0.716339,655.7,561.379,583.624,27.92112782,27.98094317,28.42186775,47.5,47.5,80,8,0.637044109,2.1929355381623274,4.31906486004046,2.1661686177445745,1.6828536927073652,7.060933363125634,26.913378815372788,31.679444009250272
20004,0,Puisto, , ,2,General_Broadleaf,25495961.5,6675826.5,15.3239,17.5141,20.5465,20.772,0.983267,0.994422,0.993028,1.0,920.425,1012.67,1091.52,27.42380591,27.45969512,27.93821792,35.0,35.0,70,12,0.637044109,73.203436777169,67.41244451846845,11.71729555970512,254.41463597702983,344.9160394317338,485.3912348788777,496.4238940264228
20005,0,Puisto, , ,2,General_Broadleaf,25496017.5,6675812.5,3.84652,5.83111,9.213,9.983,0.954203,0.96257,0.986056,0.97501,989.098,755.086,967.069,27.92112782,27.98094317,28.42186775,52.5,57.5,80,18,0.637044109,5.522783016976328,12.102584541104784,8.920244556011937,4.6887674786408216,17.674813446182522,68.66346879111104,85.72054190526732
20006,0,Puisto, , ,2,General_Broadleaf,25496012.5,6675804.5,2.19,2.76,3.682,4.027,0.899534,0.946056,0.86427,0.866627,743.621,859.226,862.082,27.41184284,26.87350469,27.94505396,52.5,57.5,80,20,0.637044109,0.3037019676559007,0.4913592705877434,0.5625596106712254,0.7831589402101965,1.6116145456150668,4.070569058340976,5.437858300941958
20007,0,Puisto, , ,1,General_Conifer,25496004.5,6675800.5,0.0,0.0,3.11002,3.39802,0.907681,0.933195,0.899212,0.904248,787.756,824.458,852.469,27.58103483,26.92306598,27.7638989,52.5,52.5,80,18,0.637044109,0.0,0.0,0.2545863212523445,0.0,0.0,2.39689785462811,2.906070497132799
20008,0,Puisto, , ,2,General_Broadleaf,25496004.5,6675789.5,3.29581,5.97606,7.42593,7.421,0.895607,0.93535,0.906543,0.928946,632.214,721.752,812.775,27.58103483,26.92306598,27.7638989,47.5,47.5,80,24,0.637044109,6.885977646077718,4.026939550579991,0.0,2.845516048638318,19.07556442362537,36.87703987897868,36.86309948136042
20009,0,Puisto, , ,2,General_Broadleaf,25495996.5,6675787.5,0.0,4.15167,4.91775,4.89575,0.692784,0.753607,0.771442,0.781946,351.323,425.154,586.296,27.58103483,26.92306598,27.7638989,47.5,35.0,80,18,0.637044109,0.0,0.909782817397344,0.0,0.0,6.000400571635709,10.332039848582006,10.31121459946604
20010,0,Puisto, , ,2,General_Broadleaf,25496021.5,6675784.5,9.74367,12.2977,13.3843,13.8113,0.979303,0.980697,0.990239,0.977909,841.799,1008.73,1072.19,27.41184284,26.87350469,27.94505396,52.5,52.5,80,32,0.637044109,39.158597135485,11.231787556858997,9.87328849008938,80.20532915604971,148.61365108317662,183.74966866893303,198.46374426916816
20011,0,Puisto, , ,2,General_Broadleaf,25496028.5,6675772.5,11.624,11.7891,12.382,12.5647,0.980478,0.979084,0.983267,0.983267,830.537,952.182,1057.21,26.8068533,26.38472783,27.39987977,47.5,47.5,80,26,0.637044109,2.842204360894854,5.436277873687928,3.5652146796209934,128.57392214416032,133.35735738448082,151.21719514871717,156.93163664262354
20012,0,Puisto, , ,2,General_Broadleaf,25496003.5,6675753.5,3.83435,4.68289,5.403,5.303,0.780076,0.764239,0.744254,0.69736,979.345,988.638,1021.72,26.96750024,26.413781,27.15890936,47.5,47.5,80,20,0.637044109,1.7492603820821897,1.0829626013253708,0.0,4.640961811736841,8.837193098945479,13.920717653019866,13.797727749807242
20013,0,Puisto, , ,2,General_Broadleaf,25496023.5,6675753.5,7.51884,7.8909,9.07074,9.1309,0.94767,0.940808,0.927624,0.943596,1075.9,1038.93,1067.53,26.8068533,26.38472783,27.39987977,47.5,52.5,80,20,0.637044109,2.75363001541713,5.323198524195147,0.6256298618654377,38.25917662329213,44.0906452102371,65.73168705898169,66.96308675156224
20014,0,Puisto, , ,2,General_Broadleaf,25495780.5,6675663.5,3.84501,4.02643,5.295,6.67577,0.672911,0.659556,0.894066,0.915294,588.979,571.837,799.088,24.88421705,24.96795854,25.64130848,47.5,47.5,60,7,0.637044109,0.3104566988436097,1.6092704247366545,6.041089833601121,4.682817693023139,5.435372127601132,13.062019745321894,26.79238810735733
20015,0,Puisto, , ,1,General_Conifer,25495791.5,6675811.5,0.0,0.0,5.8285,5.93385,0.857085,0.872304,0.850827,0.847862,760.826,727.847,769.425,24.97479458,24.42449336,25.64814452,35.0,35.0,60,11,0.637044109,0.0,0.0,0.2463229110110516,0.0,0.0,10.560938599128148,11.053584421150251
20016,0,Puisto, , ,2,General_Broadleaf,25495800.5,6675793.5,0.0,4.53831,5.07633,5.326,0.697042,0.791268,0.819783,0.815881,635.871,714.593,972.706,25.32685064,24.86541794,25.88911493,35.0,35.0,60,16,0.637044109,0.0,0.7271624789697484,0.8024085029956378,0.0,7.992061240670521,11.42928350156448,13.304923028695784
20017,0,Puisto, , ,2,General_Broadleaf,25495806.5,6675711.5,2.1,2.49,3.70601,3.949,0.788234,0.76772,0.885706,0.923009,671.81,668.394,809.317,25.22601905,25.34735876,25.93013117,35.0,35.0,60,12,0.637044109,0.167122279482975,0.5930516098251895,0.3895577843137503,0.6894424466963748,1.1648000341256164,4.157055973311047,5.104797726732401
20018,0,Puisto, , ,2,General_Broadleaf,25495881.5,6676037.5,3.339,6.18295,4.6085,4.4575,0.972221,0.972221,0.977689,0.979084,1042.35,1020.93,1044.13,26.37276476,26.99826242,29.2165574,47.5,35.0,70,6,0.637044109,7.768567220303596,0.0,0.0,2.9675836165915195,21.191142959815306,18.43374464372297,18.173084611943164
20019,0,Puisto, , ,2,General_Broadleaf,25495934.5,6675828.5,2.83023,6.11,7.93365,8.14672,0.541647,0.701013,0.766669,0.785961,521.323,521.571,783.991,26.27022416,26.71114874,27.29050313,35.0,35.0,70,5,0.637044109,7.915794960251811,5.595770535159283,1.7212167457761467,1.7457263837713524,20.42946529021278,44.79116152037653,48.37642756652487
20020,0,Puisto, , ,2,General_Broadleaf,25495944.5,6675791.5,5.42212,6.07889,5.512,4.46,0.645348,0.662579,0.660394,0.72701,431.385,493.591,513.891,26.11983128,26.09932316,26.78463617,35.0,35.0,70,7,0.637044109,2.627790563899952,0.0,0.0,14.076392651310362,20.109864089824164,19.153528032966054,17.40115844250753
20021,0,Puisto, , ,1,General_Conifer,25495920.5,6675657.5,18.1938,18.5606,18.7954,19.2734,0.948211,0.986165,0.993028,0.991633,1053.71,1069.4,1215.41,25.4054651,24.98846666,25.55073095,35.0,35.0,70,16,0.637044109,6.851293393874869,2.261530288860648,9.545313228190338,234.2090762921135,247.91166307986325,256.95778423530584,276.0484106916865
20022,0,Puisto, , ,1,General_Conifer,25495925.5,6675647.5,15.7051,16.3385,16.987,17.148,0.922771,0.955506,0.943285,0.988845,1132.26,1151.81,1222.85,25.4054651,24.98846666,25.55073095,35.0,35.0,70,13,0.637044109,9.126594622275803,5.031175786416341,2.6138509225575177,154.32715227840973,172.58034152296133,192.7050446686267,197.93274651374173
20023,0,Puisto, , ,2,General_Broadleaf,25496033.5,6675846.5,0.0,2.32875,3.4375,4.0085,0.447587,0.426283,0.426283,0.426283,458.04,445.83,467.555,28.46801102,28.63207598,28.89526352,47.5,47.5,80,7,0.637044109,0.0,0.45000298457426,0.8591846778158603,0.0,0.9458102842821476,3.2596706706755585,5.357562593550943
20024,0,Puisto, , ,2,General_Broadleaf,25495987.5,6675814.5,0.0,3.66589,7.028,7.91688,0.765421,0.872267,0.931478,0.948845,710.96,827.281,846.411,28.08006575,27.67161236,27.02218856,47.5,35.0,80,14,0.637044109,0.0,5.943614306329559,6.180900852811789,0.0,4.013241960030981,31.29048359936348,44.51561301192088
20025,0,Puisto, , ,1,General_Conifer,25495810.5,6675652.5,10.586,10.7313,11.3752,11.8218,1.0,1.0,1.0,0.998606,1057.26,1039.79,1133.39,24.60564842,25.25336321,25.8327176,35.0,35.0,60,4,0.637044109,0.980308594322814,2.322647010379168,3.520420363105135,51.42141942974856,53.38203661839419,62.67262465991086,69.71346538612113
20026,0,Puisto, , ,2,General_Broadleaf,25496009.5,6675734.5,4.07218,6.24,6.812,4.956,0.887313,0.940588,0.860541,0.77168,807.977,1044.0,950.983,26.02412672,25.77632027,26.59835408,47.5,35.0,80,20,0.637044109,6.944634916183573,1.4976694443985226,0.0,5.637386948961725,21.798814927950787,28.482688190748995,24.30368183065472
